Rome;Rodolfo Stein
Varano de' Melegari;Fiorino Tolentino
San Gregorio d'Ippona;Maria Cagnotto
Badia Calavena;Gianna Petralli
Aglie;Umberto Gaggini
Torricella Sicura;Gelsomina Marzorati
Selva;Sonia Mantegna
Pianopoli;Sabatino Comolli
Baranello;Alessandra Comisso
Fratta Polesine;Beppe Giorgetti
Baragiano;Ettore Leonetti
Trenta;Mario Magnani
Caravate;Arnulfo Sibilia
Gravedona;Adamo Vittadello
Ceresara;Fabio Letta
Rivara;Giancarlo Rapisardi
Mereto di Tomba;Benedetto Taliercio
Villa Santa Lucia;Ida Cuomo
Casola Valsenio;Antonio Dovara
Gerace;Calcedonio Federico
Rotondella;Dario Faugno
Ausonia;Giacobbe Inzaghi
Vallerano;Raffaellino Comeriato
Villaspeciosa;Elisa Rapisardi
Lurago Marinone;Rossana Solari
Besano;Mirko Cicala
Vignolo;Filippa Ungaretti
Ternate;Alessandra Boitani
Lusiana;Mariana Stoppani
Valfurva;Cristina Mondadori
Bolotana;Ida Missoni
Porpetto;Annunziata Roth
Urbisaglia;Natalia Tassoni
Pozzomaggiore;Dina Toscanini
Dolce;Francesca Monaco
Vallecorsa;Natalia Renault
Ponte;Antonina Gualtieri
Stilo;Romeo Martucci
San Gervasio Bresciano;Donna Parmitano
Budoia;Cristina Pascarella
San Vittore del Lazio;Michela Galeati
San Giorgio Canavese;Marisa Stefanelli
Vestenanuova;Susanna Micheletti
Petrona;Gelsomina Lovato
Sanza;Calogero Borromeo
Santa Fiora;Gastone Sagnelli
Casole Bruzio;Giampaolo Tartaglia
Benestare;Pierluigi Bramante
San Lorenzo;Niccolo Michelangeli
Moricone;Camilla Notarbartolo
Poggio Nativo;Zaira Pedersoli
Costa di Rovigo;Gianpietro Luxardo
Paularo;Carolina Bresciani
Buonabitacolo;Cecilia Basso
Rivarolo Mantovano;Dario Tutino
Camerata Picena;Teresa Serraglio
Chiuro;Filippa Gianvecchio
Pieve Vergonte;Annunziata Badoer
Pellestrina;Annalisa Guicciardini
Pignataro Interamna;Adelmo Asmundo
Caltignaga;Arturo Luxardo
Cinigiano;Pier Zanichelli
Pressana;Ennio Ferraris
Sant'Anna d'Alfaedo;Giosue Toselli
Lago;Maurilio Moresi
Chiuppano;Dino Ceravolo
Santa Sofia d'Epiro;Antonietta Tuzzolino
Luras;Maurilio Faranda
Ziano Piacentino;Napoleone Cammarata
Nuraminis;Nina Bajardi
Bergantino;Simonetta Goldoni
Mamoiada;Orazio Cristoforetti
Corleto Perticara;Piergiuseppe Tirabassi
Corbara;Anita Meucci
Donnaz;Gabriella Peranda
Caltrano;Eraldo Carosone
Galati Mamertino;Ivo Taliercio
Campodipietra;Eraldo Porzio
Molochio;Aurora Sonnino
Galeata;Azeglio Schicchi
Santo Stefano di Cadore;Micheletto Montanelli
Momo;Antonella Argurio
Avigliano;Sylvia Trebbi
Carpignano Sesia;Angelo Morlacchi
Lungro;Ornella Bellucci
Sant'Elena;Gaetano Cignaroli
Montallegro;Dario Forza
Amatrice;Ranieri Sordi
Moruzzo;Maurizio Cuomo
Muzzana del Turgnano;Paola Pausini
Montodine;Veronica Argan
Antrodoco;Maria Gaito
Pieve Ligure;Aria Caccianemico
Cellino Attanasio;Coluccio Galiazzo
San Vero Milis;Ricciotti Montanelli
San Michele di Serino;Silvia Castioni
Portocannone;Diana Liguori
Sestola;Carmelo Pepe
Ravello;Fedele Bettin
Meina;Gino Turchi
Pieve Fosciana;Guarino Aldobrandi
Chiesa in Valmalenco;Luca Merisi
Berzo Inferiore;Paola Tassoni
Pocenia;Daria Tron
Monteodorisio;Ronaldo Biagi
Regia Dogana;Donatello Lucchesi
Capo di Ponte;Dino Micheletti
Sant'Eusanio del Sangro;Romeo Ginesio
Cicagna;Alessia Ferretti
Tollegno;Ansaldo Ceschi
Revere;Vito Dibiasi
Rive d'Arcano;Virginia Tutino
