,name,lat,lng,capital,tag,prime
447,Savigliano,44.65,7.6333,Italy,savigliano,is_city
448,Argenta,44.6131,11.8364,Italy,argenta,is_city
449,Martellago,45.5467,12.1575,Italy,martellago,is_city
450,Senago,45.5833,9.1333,Italy,senago,is_city
451,Palo del Colle,41.05,16.7,Italy,palo del colle,is_city
452,Casal di Principe,41.0108,14.1319,Italy,casal di principe,is_city
453,Corciano,43.129,12.2877,Italy,corciano,is_city
454,Anagni,41.75,13.15,Italy,anagni,is_city
455,San Bonifacio,45.4,11.2833,Italy,san bonifacio,is_city
456,Colleferro,41.7287,13.0031,Italy,colleferro,is_city
457,Pergine Valsugana,46.0667,11.2333,Italy,pergine valsugana,is_city
458,Follonica,42.9189,10.7614,Italy,follonica,is_city
459,Sessa Aurunca,41.2333,13.9333,Italy,sessa aurunca,is_city
460,Rosolini,36.8167,14.95,Italy,rosolini,is_city
461,Recanati,43.3986,13.5525,Italy,recanati,is_city
462,Suzzara,44.9927,10.7494,Italy,suzzara,is_city
463,Monsummano,43.8667,10.8167,Italy,monsummano,is_city
464,Ferentino,41.6833,13.25,Italy,ferentino,is_city
465,Sestu,39.2994,9.0918,Italy,sestu,is_city
466,Trezzano sul Naviglio,45.4333,9.0667,Italy,trezzano sul naviglio,is_city
467,Vico Equense,40.6667,14.4333,Italy,vico equense,is_city
468,Castel San Pietro Terme,44.3978,11.5894,Italy,castel san pietro terme,is_city
469,Feltre,46.0167,11.9,Italy,feltre,is_city
470,Pontassieve,43.775,11.4375,Italy,pontassieve,is_city
471,Acquaviva delle Fonti,40.9,16.85,Italy,acquaviva delle fonti,is_city
472,Trecate,45.4333,8.7333,Italy,trecate,is_city
473,Gallipoli,40.0556,17.9917,Italy,gallipoli,is_city
474,Gaeta,41.2167,13.5667,Italy,gaeta,is_city
475,Montecatini Terme,43.8828,10.7711,Italy,montecatini terme,is_city
476,Sabaudia,41.2998,13.0248,Italy,sabaudia,is_city
477,Cornaredo,45.5,9.0333,Italy,cornaredo,is_city
478,Gorgonzola,45.5333,9.4,Italy,gorgonzola,is_city
479,Romano di Lombardia,45.5167,9.75,Italy,romano di lombardia,is_city
480,Oderzo,45.7808,12.4928,Italy,oderzo,is_city
481,Grottaferrata,41.8,12.6667,Italy,grottaferrata,is_city
482,Acri,39.5,16.3833,Italy,acri,is_city
483,Veroli,41.6833,13.4167,Italy,veroli,is_city
484,Giovinazzo,41.1833,16.6667,Italy,giovinazzo,is_city
485,Lastra a Signa,43.7667,11.1,Italy,lastra a signa,is_city
486,Orvieto,42.7167,12.1,Italy,orvieto,is_city
487,Montalto Uffugo,39.4,16.15,Italy,montalto uffugo,is_city
488,Rivalta di Torino,45.0333,7.5333,Italy,rivalta di torino,is_city
489,San Salvo,42.0455,14.7315,Italy,san salvo,is_city
490,Cittadella,45.6486,11.7836,Italy,cittadella,is_city
491,Bussolengo,45.4667,10.85,Italy,bussolengo,is_city
492,Ischia,40.75,13.95,Italy,ischia,is_city
493,Abano Terme,45.3619,11.7924,Italy,abano terme,is_city
494,Gioia Tauro,38.4333,15.9,Italy,gioia tauro,is_city
495,Casarano,40.0167,18.1667,Italy,casarano,is_city
496,Villabate,38.0833,13.45,Italy,villabate,is_city
497,Viadana,44.9267,10.52,Italy,viadana,is_city
498,Pallazzolo sull'Oglio,45.6,9.8833,Italy,pallazzolo sull'oglio,is_city
499,Cormano,45.55,9.1667,Italy,cormano,is_city
500,Novate Milanese,45.5333,9.1333,Italy,novate milanese,is_city
501,Sacile,45.9541,12.5027,Italy,sacile,is_city
502,Piove di Sacco,45.2977,12.0368,Italy,piove di sacco,is_city
503,Trentola,40.9762,14.1773,Italy,trentola,is_city
504,Ceglie Messapico,40.65,17.5167,Italy,ceglie messapico,is_city
505,Minturno,41.2667,13.75,Italy,minturno,is_city
506,Casamassima,40.95,16.9167,Italy,casamassima,is_city
507,Monserrato,39.2568,9.1387,Italy,monserrato,is_city
508,Salsomaggiore Terme,44.8167,9.9833,Italy,salsomaggiore terme,is_city
509,Sant'Antonio Abate,40.7333,14.55,Italy,sant'antonio abate,is_city
510,Acqui Terme,44.6761,8.4686,Italy,acqui terme,is_city
511,Pescia,43.9017,10.6898,Italy,pescia,is_city
512,Castellana Grotte,40.8838,17.1679,Italy,castellana grotte,is_city
513,Pozzallo,36.7303,14.8467,Italy,pozzallo,is_city
514,Adria,45.05,12.05,Italy,adria,is_city
515,Anguillara Sabazia,42.0883,12.2775,Italy,anguillara sabazia,is_city
516,Tolentino,43.2086,13.2841,Italy,tolentino,is_city
517,Spoltore,42.455,14.1399,Italy,spoltore,is_city
518,Arese,45.5531,9.0775,Italy,arese,is_city
519,Narni,42.5167,12.5167,Italy,narni,is_city
520,Casalgrande,44.5898,10.7394,Italy,casalgrande,is_city
521,Rovato,45.5642,9.9997,Italy,rovato,is_city
522,Bracciano,42.1,12.1833,Italy,bracciano,is_city
523,Noci,40.8,17.1333,Italy,noci,is_city
524,San Vito dei Normanni,40.6556,17.7036,Italy,san vito dei normanni,is_city
525,Cassano d'Adda,45.5333,9.5167,Italy,cassano d'adda,is_city
526,San Mauro Torinese,45.1039,7.7536,Italy,san mauro torinese,is_city
527,Bronte,37.8,14.8333,Italy,bronte,is_city
528,Chiari,45.5197,9.8833,Italy,chiari,is_city
529,Zola Predosa,44.4883,11.2181,Italy,zola predosa,is_city
530,Santa Marinella,42.0333,11.85,Italy,santa marinella,is_city
531,Signa,43.7833,11.1,Italy,signa,is_city
532,Tradate,45.7,8.9167,Italy,tradate,is_city
533,Ariccia,41.7167,12.6667,Italy,ariccia,is_city
534,Scorze,45.5719,12.1089,Italy,scorze,is_city
535,Ribera,37.4994,13.265,Italy,ribera,is_city
536,Valenza,45.014,8.6458,Italy,valenza,is_city
537,Cusano Milanino,45.55,9.1833,Italy,cusano milanino,is_city
538,Montemurlo,43.9278,11.04,Italy,montemurlo,is_city
539,Ghedi,45.402,10.2803,Italy,ghedi,is_city
540,Marsciano,42.9167,12.3333,Italy,marsciano,is_city
541,Cirie,45.2333,7.6,Italy,cirie,is_city
542,Palmi,38.3667,15.85,Italy,palmi,is_city
543,Castelfidardo,43.4642,13.5461,Italy,castelfidardo,is_city
544,Rutigliano,40.9333,16.9,Italy,rutigliano,is_city
545,Terzigno,40.8,14.5,Italy,terzigno,is_city
546,Aci Castello,37.55,15.15,Italy,aci castello,is_city
547,Melzo,45.5,9.4167,Italy,melzo,is_city
548,Budrio,44.5374,11.5344,Italy,budrio,is_city
549,Borgo San Lorenzo,43.9555,11.3856,Italy,borgo san lorenzo,is_city
550,Castel Maggiore,44.5778,11.3617,Italy,castel maggiore,is_city
551,Sestri Levante,44.2733,9.3932,Italy,sestri levante,is_city
552,Piossasco,44.9833,7.4667,Italy,piossasco,is_city
553,Corbetta,45.4667,8.9167,Italy,corbetta,is_city
554,Capua,41.1056,14.2139,Italy,capua,is_city
555,Cassano al Ionio,39.7839,16.3189,Italy,cassano al ionio,is_city
556,Domodossola,46.1161,8.2911,Italy,domodossola,is_city
557,Siderno Marina,38.2667,16.3,Italy,siderno marina,is_city
558,Palma Campania,40.8667,14.55,Italy,palma campania,is_city
559,Cordenons,45.9833,12.7,Italy,cordenons,is_city
560,Melegnano,45.3667,9.3167,Italy,melegnano,is_city
561,Aci Sant'Antonio,37.6059,15.126,Italy,aci sant'antonio,is_city
562,Valguarnera Caropepe,37.5,14.3833,Italy,valguarnera caropepe,is_city
563,Polignano a Mare,40.9961,17.2203,Italy,polignano a mare,is_city
564,Cercola,40.8667,14.35,Italy,cercola,is_city
565,Laives,46.4276,11.3405,Italy,laives,is_city
566,Carate Brianza,45.6833,9.2333,Italy,carate brianza,is_city
567,Valenzano,41.05,16.8833,Italy,valenzano,is_city
568,Grumo Nevano,40.9333,14.2667,Italy,grumo nevano,is_city
569,Zagarolo,41.8333,12.8333,Italy,zagarolo,is_city
570,Somma Lombardo,45.6833,8.7,Italy,somma lombardo,is_city
571,Arcore,45.6333,9.3167,Italy,arcore,is_city
572,Calenzano,43.8567,11.1636,Italy,calenzano,is_city
573,Albino,45.7606,9.7969,Italy,albino,is_city
574,Villorba,45.7333,12.2333,Italy,villorba,is_city
575,Melfi,40.9964,15.6558,Italy,melfi,is_city
576,Beinasco,45.0228,7.5878,Italy,beinasco,is_city
577,Forio,40.7333,13.85,Italy,forio,is_city
578,Isola Capo Rizzuto,38.9667,17.1,Italy,isola capo rizzuto,is_city
579,Agliana,43.9,11.0,Italy,agliana,is_city
580,Santa Maria di Sala,45.5089,12.0363,Italy,santa maria di sala,is_city
581,Savignano sul Rubicone,44.0881,12.3933,Italy,savignano sul rubicone,is_city
582,Carlentini,37.2833,15.0167,Italy,carlentini,is_city
583,Arco,45.9167,10.8833,Italy,arco,is_city
584,Sona,45.4333,10.8333,Italy,sona,is_city
585,Policoro,40.2,16.6667,Italy,policoro,is_city
586,Orta Nova,41.3308,15.7114,Italy,orta nova,is_city
587,Pisticci,40.3833,16.55,Italy,pisticci,is_city
588,Maranello,44.5256,10.8664,Italy,maranello,is_city
589,Monselice,45.2333,11.75,Italy,monselice,is_city
590,Sinnai,39.3026,9.2031,Italy,sinnai,is_city
591,Tricase,39.9333,18.3667,Italy,tricase,is_city
592,Pianoro,44.3833,11.3333,Italy,pianoro,is_city
593,Marcon,45.5543,12.2994,Italy,marcon,is_city
594,Pavullo nel Frignano,44.3327,10.8331,Italy,pavullo nel frignano,is_city
595,Bareggio,45.4667,8.9833,Italy,bareggio,is_city
596,Castelfiorentino,43.6108,10.97,Italy,castelfiorentino,is_city
597,Pescantina,45.4833,10.8667,Italy,pescantina,is_city
598,Rocca di Papa,41.7667,12.7167,Italy,rocca di papa,is_city
599,Cattolica,43.9584,12.7386,Italy,cattolica,is_city
600,Nerviano,45.55,8.9833,Italy,nerviano,is_city
601,San Casciano in Val di Pesa,43.6569,11.1858,Italy,san casciano in val di pesa,is_city
602,Campagna,40.6666,15.1064,Italy,campagna,is_city
603,Sant'Elpidio a Mare,43.2295,13.6861,Italy,sant'elpidio a mare,is_city
604,Carovigno,40.7072,17.6594,Italy,carovigno,is_city
605,Fiorano Modenese,44.5392,10.8117,Italy,fiorano modenese,is_city
606,Negrar,45.5333,10.9333,Italy,negrar,is_city
607,Torre Maggiore,41.6833,15.2833,Italy,torre maggiore,is_city
608,Castellaneta,40.6333,16.9333,Italy,castellaneta,is_city
609,San Giovanni in Fiore,39.2642,16.7003,Italy,san giovanni in fiore,is_city
610,Baronissi,40.75,14.78,Italy,baronissi,is_city
611,Vimodrone,45.5139,9.2844,Italy,vimodrone,is_city
612,Adelfia,41.0,16.8667,Italy,adelfia,is_city
613,Saluzzo,44.6453,7.4906,Italy,saluzzo,is_city
614,Preganziol,45.6,12.2333,Italy,preganziol,is_city
615,Bovisio Masciago,45.6167,9.15,Italy,bovisio masciago,is_city
616,Scordia,37.3,14.85,Italy,scordia,is_city
617,San Giovanni Valdarno,43.5644,11.5328,Italy,san giovanni valdarno,is_city
618,Alpignano,45.1,7.5167,Italy,alpignano,is_city
619,Malnate,45.8,8.8833,Italy,malnate,is_city
620,Vedelago,45.6833,12.0167,Italy,vedelago,is_city
621,Bagnacavallo,44.4169,11.9761,Italy,bagnacavallo,is_city
622,Medicina,44.4833,11.6333,Italy,medicina,is_city
623,Giaveno,45.0333,7.35,Italy,giaveno,is_city
624,Porto Empedocle,37.2944,13.5272,Italy,porto empedocle,is_city
625,Colle Salvetti,43.6,10.4833,Italy,colle salvetti,is_city
626,Gussago,45.6,10.15,Italy,gussago,is_city
627,Palagonia,37.3333,14.75,Italy,palagonia,is_city
628,Monesiglio,44.4667,8.1167,Italy,monesiglio,is_city
629,Todi,42.7833,12.4167,Italy,todi,is_city
630,Brunico,46.7994,11.9343,Italy,brunico,is_city
631,Reggello,43.6833,11.5333,Italy,reggello,is_city
632,Umbertide,43.3056,12.3366,Italy,umbertide,is_city
633,Cerea,45.1894,11.2166,Italy,cerea,is_city
634,Lonigo,45.3833,11.3833,Italy,lonigo,is_city
635,Rubano,45.4333,11.7833,Italy,rubano,is_city
636,Sorrento,40.6278,14.3736,Italy,sorrento,is_city
637,Leini,45.1836,7.7153,Italy,leini,is_city
638,Brusciano,40.9224,14.4239,Italy,brusciano,is_city
639,Este,45.2333,11.6667,Italy,este,is_city
640,Ispica,36.7853,14.9069,Italy,ispica,is_city
641,Copparo,44.9,11.8333,Italy,copparo,is_city
642,Tarquinia,42.2492,11.7561,Italy,tarquinia,is_city
643,Civita Castellana,42.2961,12.41,Italy,civita castellana,is_city
644,Caravaggio,45.4978,9.6431,Italy,caravaggio,is_city
645,Saviano,40.9167,14.5167,Italy,saviano,is_city
646,Cadoneghe,45.45,11.9333,Italy,cadoneghe,is_city
647,Grottammare,42.9891,13.8681,Italy,grottammare,is_city
648,Codroipo,45.9614,12.9774,Italy,codroipo,is_city
649,Frattaminore,40.9556,14.2708,Italy,frattaminore,is_city
650,Palagiano,40.5833,17.05,Italy,palagiano,is_city
651,Bovolone,45.25,11.1333,Italy,bovolone,is_city
652,Sava,40.4003,17.5667,Italy,sava,is_city
653,Valmontone,41.7833,12.9167,Italy,valmontone,is_city
654,Porto San Giorgio,43.1848,13.7955,Italy,porto san giorgio,is_city
655,Certaldo,43.5478,11.0411,Italy,certaldo,is_city
656,Samarate,45.6167,8.7833,Italy,samarate,is_city
657,Noale,45.5501,12.0709,Italy,noale,is_city
658,Martinsicuro,42.8851,13.916,Italy,martinsicuro,is_city
659,Nonantola,44.6777,11.043,Italy,nonantola,is_city
660,Codogno,45.16,9.705,Italy,codogno,is_city
661,Lentate sul Seveso,45.6833,9.1167,Italy,lentate sul seveso,is_city
662,Sansepolcro,43.5756,12.1439,Italy,sansepolcro,is_city
663,Mottola,40.6333,17.0333,Italy,mottola,is_city
664,Potenza Picena,43.3663,13.6203,Italy,potenza picena,is_city
665,Azzano Decimo,45.8833,12.7167,Italy,azzano decimo,is_city
666,Paola,39.3667,16.0333,Italy,paola,is_city
667,Silvi Paese,42.55,14.1167,Italy,silvi paese,is_city
668,Fiano Romano,42.1667,12.6,Italy,fiano romano,is_city
669,Galliate,45.4833,8.7,Italy,galliate,is_city
670,Capurso,41.05,16.9167,Italy,capurso,is_city
671,Concorezzo,45.5897,9.3359,Italy,concorezzo,is_city
672,Molinella,44.6167,11.6667,Italy,molinella,is_city
673,Finale Emilia,44.8319,11.2957,Italy,finale emilia,is_city
674,Besana in Brianza,45.7,9.2833,Italy,besana in brianza,is_city
675,Altopascio,43.8167,10.6747,Italy,altopascio,is_city
676,San Cesareo,41.8167,12.8,Italy,san cesareo,is_city
677,Galatone,40.15,18.0667,Italy,galatone,is_city
678,Agrate Brianza,45.5783,9.3522,Italy,agrate brianza,is_city
679,Ponsacco,43.6167,10.6333,Italy,ponsacco,is_city
680,Taurianova,38.35,16.0167,Italy,taurianova,is_city
681,Carugate,45.55,9.3333,Italy,carugate,is_city
682,San Martino Buon Albergo,45.4167,11.1,Italy,san martino buon albergo,is_city
683,Castiglione del Lago,43.1271,12.0452,Italy,castiglione del lago,is_city
684,Volpiano,45.2,7.7833,Italy,volpiano,is_city
685,Casalmaggiore,44.9858,10.4147,Italy,casalmaggiore,is_city
686,Valeggio sul Mincio,45.35,10.7333,Italy,valeggio sul mincio,is_city
687,Castenaso,44.5097,11.4706,Italy,castenaso,is_city
688,Mortara,45.25,8.75,Italy,mortara,is_city
689,Corridonia,43.2482,13.5075,Italy,corridonia,is_city
690,Castellarano,44.5139,10.7339,Italy,castellarano,is_city
691,Pianezza,45.1042,7.55,Italy,pianezza,is_city
692,Soliera,44.7381,10.9245,Italy,soliera,is_city
693,Omegna,45.8781,8.4069,Italy,omegna,is_city
694,Casalpusterlengo,45.1778,9.65,Italy,casalpusterlengo,is_city
695,Fiorenzuola d'Arda,44.9333,9.9,Italy,fiorenzuola d'arda,is_city
696,Sannicandro Garganico,41.8333,15.5667,Italy,sannicandro garganico,is_city
697,Cerro Maggiore,45.6,8.95,Italy,cerro maggiore,is_city
698,Castellammare del Golfo,38.0192,12.8858,Italy,castellammare del golfo,is_city
699,Laterza,40.6333,16.8,Italy,laterza,is_city
700,Surbo,40.4,18.1333,Italy,surbo,is_city
701,San Giorgio Ionico,40.45,17.3667,Italy,san giorgio ionico,is_city
702,San Vito al Tagliamento,45.9153,12.8556,Italy,san vito al tagliamento,is_city
703,Zevio,45.3728,11.1303,Italy,zevio,is_city
704,Castelnuovo Rangone,44.5519,10.9358,Italy,castelnuovo rangone,is_city
705,Citta Sant'Angelo,42.5167,14.05,Italy,citta sant'angelo,is_city
706,Guastalla,44.9214,10.6542,Italy,guastalla,is_city
707,Dolo,45.4249,12.0758,Italy,dolo,is_city
708,Gualdo Tadino,43.2333,12.7833,Italy,gualdo tadino,is_city
709,Pineto,42.6167,14.0667,Italy,pineto,is_city
710,Pontinia,41.4083,13.0443,Italy,pontinia,is_city
711,Sasso Marconi,44.4,11.25,Italy,sasso marconi,is_city
712,Merate,45.7,9.4333,Italy,merate,is_city
713,Malo,45.6582,11.4047,Italy,malo,is_city
714,Rubiera,44.65,10.7833,Italy,rubiera,is_city
715,Sorso,40.7983,8.5772,Italy,sorso,is_city
716,Magione,43.15,12.2,Italy,magione,is_city
717,Sommacampagna,45.4,10.85,Italy,sommacampagna,is_city
718,Ciro Marina,39.3667,17.1167,Italy,ciro marina,is_city
719,Rosarno,38.485,15.9797,Italy,rosarno,is_city
720,Cassano delle Murge,40.8833,16.7667,Italy,cassano delle murge,is_city
721,Orbetello,42.4394,11.2125,Italy,orbetello,is_city
722,Chiaravalle,43.5997,13.3257,Italy,chiaravalle,is_city
723,Ospitaletto,45.5553,10.0733,Italy,ospitaletto,is_city
724,Campodarsego,45.5,11.9167,Italy,campodarsego,is_city
725,Carmignano,43.8103,11.0149,Italy,carmignano,is_city
726,Vinci,43.7833,10.9167,Italy,vinci,is_city
727,Trinitapoli,41.35,16.1,Italy,trinitapoli,is_city
728,Collecchio,44.7527,10.2157,Italy,collecchio,is_city
729,Cossato,45.5667,8.1667,Italy,cossato,is_city
730,Santa Croce sull' Arno,43.7202,10.7727,Italy,santa croce sull' arno,is_city
731,Riposto,37.7333,15.2,Italy,riposto,is_city
732,Impruneta,43.6854,11.2544,Italy,impruneta,is_city
733,Pedara,37.6167,15.0667,Italy,pedara,is_city
734,Sant'Arpino,40.9575,14.2492,Italy,sant'arpino,is_city
735,Roncade,45.6246,12.3766,Italy,roncade,is_city
736,Urbino,43.7252,12.6372,Italy,urbino,is_city
737,Trepuzzi,40.4,18.0667,Italy,trepuzzi,is_city
738,Rosa,45.7167,11.7667,Italy,rosa,is_city
739,Luino,46.0,8.75,Italy,luino,is_city
740,Latiano,40.5333,17.7167,Italy,latiano,is_city
741,Priverno,41.4667,13.1833,Italy,priverno,is_city
742,Castellanza,45.6167,8.9,Italy,castellanza,is_city
743,Leno,45.3703,10.2167,Italy,leno,is_city
744,Mascali,37.7578,15.1958,Italy,mascali,is_city
745,Cefalu,38.0395,14.0221,Italy,cefalu,is_city
746,Taglio,45.0167,12.2167,Italy,taglio,is_city
747,Massalubrense,40.6167,14.35,Italy,massalubrense,is_city
748,Mondolfo,43.7517,13.0956,Italy,mondolfo,is_city
749,Montelupo Fiorentino,43.7333,11.0167,Italy,montelupo fiorentino,is_city
750,Bondeno,44.8894,11.4154,Italy,bondeno,is_city
751,Maglie,40.1167,18.3,Italy,maglie,is_city
752,Locorotondo,40.75,17.3167,Italy,locorotondo,is_city
753,Rescaldina,45.6167,8.95,Italy,rescaldina,is_city
754,Solaro,45.615,9.0839,Italy,solaro,is_city
755,Fiesole,43.8,11.3,Italy,fiesole,is_city
756,Leverano,40.2833,18.0833,Italy,leverano,is_city
757,Oleggio,45.6,8.6333,Italy,oleggio,is_city
758,Casandrino,40.9333,14.25,Italy,casandrino,is_city
759,Artena,41.7333,12.9167,Italy,artena,is_city
760,Tempio Pausania,40.9015,9.1044,Italy,tempio pausania,is_city
761,Marostica,45.7456,11.6553,Italy,marostica,is_city
762,Squinzano,40.4333,18.05,Italy,squinzano,is_city
763,Vetralla,42.3106,12.0792,Italy,vetralla,is_city
764,Villacidro,39.4578,8.7424,Italy,villacidro,is_city
765,Santa Maria a Vico,41.0333,14.4833,Italy,santa maria a vico,is_city
766,Taggia,43.8439,7.8509,Italy,taggia,is_city
767,Montepulciano,43.1,11.7833,Italy,montepulciano,is_city
768,Amantea,39.1333,16.0667,Italy,amantea,is_city
769,Villasanta,45.6053,9.3033,Italy,villasanta,is_city
770,Fisciano,40.7667,14.8,Italy,fisciano,is_city
772,Caselle Torinese,45.1833,7.65,Italy,caselle torinese,is_city
773,Veglie,40.3333,17.9667,Italy,veglie,is_city
774,Vieste,41.8833,16.1667,Italy,vieste,is_city
775,Travagliato,45.524,10.0797,Italy,travagliato,is_city
776,Monteroni di Lecce,40.3333,18.1,Italy,monteroni di lecce,is_city
777,Fara in Sabina,42.2167,12.7333,Italy,fara in sabina,is_city
778,Cervignano del Friuli,45.8231,13.335,Italy,cervignano del friuli,is_city
779,Calolziocorte,45.8,9.4333,Italy,calolziocorte,is_city
780,Opera,45.3833,9.2167,Italy,opera,is_city
781,Busto Garolfo,45.5478,8.8867,Italy,busto garolfo,is_city
782,Cassina de' Pecchi,45.5167,9.3667,Italy,cassina de' pecchi,is_city
783,San Ferdinando di Puglia,41.3,16.0667,Italy,san ferdinando di puglia,is_city
784,Statte,40.5667,17.2,Italy,statte,is_city
785,Dueville,45.6333,11.55,Italy,dueville,is_city
786,Cavarzere,45.137,12.0817,Italy,cavarzere,is_city
787,Castel San Giorgio,40.7833,14.7,Italy,castel san giorgio,is_city
788,Castel San Giovanni,45.0591,9.4342,Italy,castel san giovanni,is_city
789,Arzachena,41.0801,9.388,Italy,arzachena,is_city
790,Novellara,44.85,10.7333,Italy,novellara,is_city
791,Crispiano,40.6,17.2333,Italy,crispiano,is_city
792,Villa San Giovanni,38.2167,15.6333,Italy,villa san giovanni,is_city
793,Alzano Lombardo,45.7317,9.7283,Italy,alzano lombardo,is_city
794,Nicosia,37.75,14.4,Italy,nicosia,is_city
795,San Marco in Lamis,41.7117,15.635,Italy,san marco in lamis,is_city
796,Lanuvio,41.6833,12.7,Italy,lanuvio,is_city
797,Rezzato,45.515,10.3175,Italy,rezzato,is_city
798,San Pietro Vernotico,40.4833,18.05,Italy,san pietro vernotico,is_city
799,Melilli,37.1833,15.1167,Italy,melilli,is_city
800,Montesarchio,41.0667,14.6333,Italy,montesarchio,is_city
801,Crevalcore,44.7167,11.15,Italy,crevalcore,is_city
802,Montefiascone,42.5333,12.0333,Italy,montefiascone,is_city
803,Montespertoli,43.65,11.0833,Italy,montespertoli,is_city
804,Latisana,45.7833,13.0,Italy,latisana,is_city
805,Lariano,41.7333,12.8333,Italy,lariano,is_city
806,Varedo,45.6,9.1667,Italy,varedo,is_city
807,Lavello,41.05,15.8,Italy,lavello,is_city
808,Misano Adriatico,43.9667,12.7,Italy,misano adriatico,is_city
809,Castelfranco di Sotto,43.7,10.75,Italy,castelfranco di sotto,is_city
810,Sarezzo,45.65,10.2,Italy,sarezzo,is_city
811,Capo d'Orlando,38.15,14.7333,Italy,capo d'orlando,is_city
812,Forlimpopoli,44.1833,12.1333,Italy,forlimpopoli,is_city
813,Grammichele,37.2167,14.6333,Italy,grammichele,is_city
814,Patti,38.1333,14.9667,Italy,patti,is_city
815,Rionero in Vulture,40.9167,15.6667,Italy,rionero in vulture,is_city
816,Quartucciu,39.2529,9.1762,Italy,quartucciu,is_city
817,Castiglion Fiorentino,43.3439,11.9189,Italy,castiglion fiorentino,is_city
818,Calderara di Reno,44.5639,11.2719,Italy,calderara di reno,is_city
819,Quattro Castella,44.6333,10.4667,Italy,quattro castella,is_city
820,Sant'Angelo Lodigiano,45.2389,9.4097,Italy,sant'angelo lodigiano,is_city
821,Palombara Sabina,42.0667,12.7667,Italy,palombara sabina,is_city
822,Apricena,41.7846,15.4436,Italy,apricena,is_city
823,Cairo Montenotte,44.3979,8.2778,Italy,cairo montenotte,is_city
824,Castelnuovo di Verona,45.4333,10.7667,Italy,castelnuovo di verona,is_city
825,Pontecorvo,41.4626,13.6676,Italy,pontecorvo,is_city
826,Camponogara,45.3833,12.0667,Italy,camponogara,is_city
